Index,NodeIndex
0,8
1,7
2,6
3,5
4,4
5,4
6,4
7,4
8,4
9,4
10,5
11,4
12,4
13,4
14,4
15,4
16,5
17,4
18,4
19,4
20,4
21,4
22,4
23,5
24,4
25,3
26,2
27,1
28,0
29,1
30,0
31,0
32,1
33,0
34,2
35,1
36,0
37,0
38,1
39,0
40,1
41,0
42,2
43,1
44,0
45,1
46,0
47,1
48,2
49,1
50,0
51,1
52,1
53,0
54,3
55,2
56,1
57,0
58,1
59,0
60,1
61,2
62,1
63,0
64,1
65,0
66,1
67,3
68,2
69,1
70,0
71,1
72,0
73,1
74,2
75,1
76,0
77,1
78,0
79,1
80,3
81,2
82,1
83,0
84,1
85,0
86,1
87,3
88,2
89,1
90,0
91,1
92,0
93,1
94,2
95,1
96,0
97,1
98,0
99,1
100,2
101,1
102,0
103,0
104,1
105,0
106,1
107,0
108,2
109,1
110,0
111,0
112,1
113,0
114,1
115,0
116,4
117,3
118,2
119,1
120,0
121,1
122,0
123,0
124,1
125,0
126,2
127,1
128,0
129,0
130,1
131,0
132,1
133,0
134,2
135,1
136,0
137,1
138,0
139,1
140,2
141,1
142,0
143,1
144,1
145,0
146,3
147,2
148,1
149,0
150,1
151,0
152,1
153,2
154,1
155,0
156,1
157,0
158,1
159,3
160,2
161,1
162,0
163,1
164,0
165,1
166,3
167,2
168,1
169,0
170,1
171,0
172,1
173,2
174,1
175,0
176,1
177,0
178,1
179,2
180,1
181,0
182,0
183,1
184,0
185,1
186,0
187,2
188,1
189,0
190,0
191,1
192,0
193,1
194,0
195,3
196,2
197,1
198,0
199,1
200,0
201,2
202,1
203,0
204,1
205,0
206,4
207,3
208,2
209,1
210,0
211,1
212,0
213,0
214,1
215,0
216,2
217,1
218,0
219,0
220,1
221,0
222,1
223,0
224,2
225,1
226,0
227,1
228,0
229,1
230,2
231,1
232,0
233,1
234,1
235,0
236,3
237,2
238,1
239,0
240,1
241,0
242,1
243,2
244,1
245,0
246,1
247,0
248,1
249,3
250,2
251,1
252,0
253,1
254,0
255,1
256,3
257,2
258,1
259,0
260,1
261,0
262,1
263,2
264,1
265,0
266,1
267,0
268,1
269,2
270,1
271,0
272,0
273,1
274,0
275,1
276,0
277,2
278,1
279,0
280,0
281,1
282,0
283,1
284,0
285,3
286,2
287,1
288,0
289,1
290,0
291,2
292,1
293,0
294,1
295,0
296,4
297,3
298,2
299,1
300,0
301,0
302,1
303,0
304,0
305,1
306,0
307,0
308,2
309,1
310,0
311,0
312,1
313,0
314,0
315,1
316,0
317,0
318,2
319,1
320,0
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,2
329,1
330,0
331,0
332,1
333,0
334,0
335,1
336,0
337,0
338,3
339,2
340,1
341,0
342,0
343,1
344,0
345,0
346,1
347,0
348,0
349,2
350,1
351,0
352,0
353,1
354,0
355,0
356,1
357,0
358,0
359,3
360,2
361,1
362,0
363,0
364,1
365,0
366,0
367,1
368,0
369,0
370,2
371,1
372,0
373,0
374,1
375,0
376,0
377,1
378,0
379,0
380,3
381,2
382,1
383,0
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,3
392,2
393,1
394,0
395,0
396,1
397,0
398,0
399,2
400,1
401,0
402,0
403,1
404,0
405,0
406,4
407,3
408,2
409,1
410,1
411,0
412,1
413,0
414,2
415,1
416,0
417,1
418,1
419,0
420,2
421,1
422,1
423,1
424,2
425,1
426,0
427,1
428,1
429,0
430,3
431,2
432,1
433,0
434,1
435,0
436,1
437,2
438,1
439,1
440,1
441,3
442,2
443,1
444,0
445,1
446,0
447,1
448,2
449,1
450,1
451,1
452,3
453,2
454,1
455,1
456,1
457,2
458,1
459,0
460,1
461,0
462,1
463,2
464,1
465,0
466,1
467,1
468,0
469,2
470,1
471,0
472,1
473,1
474,0
475,3
476,2
477,1
478,0
479,1
480,0
481,2
482,1
483,1
484,5
485,4
486,4
487,4
488,4
489,4
490,4
491,5
492,4
493,3
494,2
495,1
496,2
497,1
498,4
499,3
500,2
501,1
502,2
503,1
504,4
505,3
506,2
507,1
508,0
509,0
510,2
511,1
512,0
513,0
514,3
515,2
516,1
517,0
518,0
519,2
520,1
521,0
522,0
523,4
524,3
525,2
526,1
527,0
528,0
529,2
530,1
531,0
532,0
533,3
534,2
535,1
536,0
537,0
538,2
539,1
540,0
541,0
542,4
543,3
544,2
545,1
546,2
547,1
548,3
549,2
550,1
551,2
552,1
553,5
554,4
555,3
556,2
557,1
558,1
559,0
560,1
561,0
562,2
563,1
564,1
565,0
566,1
567,0
568,3
569,2
570,1
571,0
572,1
573,0
574,1
575,0
576,0
577,2
578,1
579,0
580,1
581,0
582,1
583,0
584,0
585,3
586,2
587,1
588,2
589,1
590,4
591,3
592,2
593,1
594,1
595,0
596,1
597,0
598,2
599,1
600,1
601,0
602,1
603,0
604,3
605,2
606,1
607,0
608,1
609,0
610,1
611,0
612,0
613,2
614,1
615,0
616,1
617,0
618,1
619,0
620,0
621,3
622,2
623,1
624,2
625,1
626,4
627,3
628,2
629,1
630,0
631,0
632,1
633,0
634,1
635,0
636,2
637,1
638,0
639,0
640,1
641,0
642,1
643,0
644,3
645,2
646,1
647,0
648,0
649,1
650,0
651,1
652,0
653,2
654,1
655,0
656,0
657,1
658,0
659,1
660,0
661,3
662,2
663,1
664,0
665,0
666,2
667,1
668,0
669,0
670,4
671,3
672,2
673,1
674,1
675,0
676,1
677,0
678,2
679,1
680,1
681,0
682,1
683,0
684,3
685,2
686,1
687,1
688,0
689,1
690,0
691,2
692,1
693,1
694,0
695,1
696,0
697,3
698,2
699,1
700,0
701,1
702,0
703,1
704,0
705,0
706,2
707,1
708,0
709,1
710,0
711,1
712,0
713,0
714,4
715,3
716,2
717,1
718,1
